"","tree","branch","date_time","temperature_c"
"36695","70","1",2024-11-15 09:33:00,10
"36696","70","1",2024-11-15 09:34:00,10
"36697","70","1",2024-11-15 09:35:00,10.5
"36698","70","1",2024-11-15 09:36:00,10.5
"36699","70","1",2024-11-15 09:37:00,10
"36700","70","1",2024-11-15 09:38:00,10
"36701","70","1",2024-11-15 09:39:00,10.5
"36702","70","1",2024-11-15 09:40:00,10.5
"36703","70","1",2024-11-15 09:41:00,10.5
"36704","70","1",2024-11-15 09:42:00,10.5
"36705","70","1",2024-11-15 09:43:00,10.5
"36706","70","1",2024-11-15 09:44:00,10.5
"36707","70","1",2024-11-15 09:45:00,10.5
"36708","70","1",2024-11-15 09:46:00,10.5
"36709","70","1",2024-11-15 09:47:00,10.5
"36710","70","1",2024-11-15 09:48:00,11
"36711","70","1",2024-11-15 09:49:00,11
"36712","70","1",2024-11-15 09:50:00,11
"36713","70","1",2024-11-15 09:51:00,11
"36714","70","1",2024-11-15 09:52:00,11
"36715","70","1",2024-11-15 09:53:00,11
"36716","70","1",2024-11-15 09:54:00,11
"36717","70","1",2024-11-15 09:55:00,11
"36718","70","1",2024-11-15 09:56:00,11
"36719","70","1",2024-11-15 09:57:00,11.5
"36720","70","1",2024-11-15 09:58:00,11.5
"36721","70","1",2024-11-15 09:59:00,11.5
"36722","70","1",2024-11-15 10:00:00,11.5
"36723","70","1",2024-11-15 10:01:00,11.5
"36724","70","1",2024-11-15 10:02:00,12
"36725","70","1",2024-11-15 10:03:00,12
"36726","70","1",2024-11-15 10:04:00,12
"36727","70","1",2024-11-15 10:05:00,12
"36728","70","1",2024-11-15 10:06:00,11.5
"36729","70","1",2024-11-15 10:07:00,11.5
"36730","70","1",2024-11-15 10:08:00,11
"36731","70","1",2024-11-15 10:09:00,11
"36732","70","1",2024-11-15 10:10:00,10.5
"36733","70","1",2024-11-15 10:11:00,10.5
"36734","70","1",2024-11-15 10:12:00,10.5
"36735","70","1",2024-11-15 10:13:00,11
"36736","70","1",2024-11-15 10:14:00,11
"36737","70","1",2024-11-15 10:15:00,11
"36738","70","1",2024-11-15 10:16:00,11.5
"36739","70","1",2024-11-15 10:17:00,11.5
"36740","70","1",2024-11-15 10:18:00,11.5
"36741","70","1",2024-11-15 10:19:00,12
"36742","70","1",2024-11-15 10:20:00,12
"36743","70","1",2024-11-15 10:21:00,12
"36744","70","1",2024-11-15 10:22:00,12
"36745","70","1",2024-11-15 10:23:00,12
"36746","70","1",2024-11-15 10:24:00,12
"36747","70","1",2024-11-15 10:25:00,12
"36748","70","1",2024-11-15 10:26:00,12
"36749","70","1",2024-11-15 10:27:00,12
"36750","70","1",2024-11-15 10:28:00,12
"36751","70","1",2024-11-15 10:29:00,11.5
"36752","70","1",2024-11-15 10:30:00,11.5
"36753","70","1",2024-11-15 10:31:00,11.5
"36754","70","1",2024-11-15 10:32:00,11.5
"36755","70","1",2024-11-15 10:33:00,11.5
"36756","70","1",2024-11-15 10:34:00,11.5
"36757","70","1",2024-11-15 10:35:00,12
"36758","70","1",2024-11-15 10:36:00,12
"36759","70","1",2024-11-15 10:37:00,12
"36760","70","1",2024-11-15 10:38:00,12.5
"36761","70","1",2024-11-15 10:39:00,12.5
"36762","70","1",2024-11-15 10:40:00,12.5
"36763","70","1",2024-11-15 10:41:00,12
"36764","70","1",2024-11-15 10:42:00,12
"36765","70","1",2024-11-15 10:43:00,11.5
"36766","70","1",2024-11-15 10:44:00,11.5
"36767","70","1",2024-11-15 10:45:00,11.5
"36768","70","1",2024-11-15 10:46:00,11.5
"36769","70","1",2024-11-15 10:47:00,11.5
"36770","70","1",2024-11-15 10:48:00,11
"36771","70","1",2024-11-15 10:49:00,11
"36772","70","1",2024-11-15 10:50:00,11.5
"36773","70","1",2024-11-15 10:51:00,11.5
"36774","70","1",2024-11-15 10:52:00,11
"36775","70","1",2024-11-15 10:53:00,11
"36776","70","1",2024-11-15 10:54:00,11
"36777","70","1",2024-11-15 10:55:00,11
"36778","70","1",2024-11-15 10:56:00,11
"36779","70","1",2024-11-15 10:57:00,11
"36780","70","1",2024-11-15 10:58:00,11
"36781","70","1",2024-11-15 10:59:00,11
"36782","70","1",2024-11-15 11:00:00,11
"36783","70","1",2024-11-15 11:01:00,11
"36784","70","1",2024-11-15 11:02:00,11
"36785","70","1",2024-11-15 11:03:00,11
"36786","70","1",2024-11-15 11:04:00,11
"36787","70","1",2024-11-15 11:05:00,11
"36788","70","1",2024-11-15 11:06:00,10.5
"36789","70","1",2024-11-15 11:07:00,10.5
"36790","70","1",2024-11-15 11:08:00,10.5
"36791","70","1",2024-11-15 11:09:00,10.5
"36792","70","1",2024-11-15 11:10:00,10.5
"36793","70","1",2024-11-15 11:11:00,10.5
"36794","70","1",2024-11-15 11:12:00,10.5
"36795","70","1",2024-11-15 11:13:00,10.5
"36796","70","1",2024-11-15 11:14:00,10.5
"36797","70","1",2024-11-15 11:15:00,10.5
"36798","70","1",2024-11-15 11:16:00,10.5
"36799","70","1",2024-11-15 11:17:00,11
"36800","70","1",2024-11-15 11:18:00,11
"36801","70","1",2024-11-15 11:19:00,11
"36802","70","1",2024-11-15 11:20:00,11
"36803","70","1",2024-11-15 11:21:00,11
"36804","70","1",2024-11-15 11:22:00,11.5
"36805","70","1",2024-11-15 11:23:00,11.5
"36806","70","1",2024-11-15 11:24:00,11.5
"36807","70","1",2024-11-15 11:25:00,11.5
"36808","70","1",2024-11-15 11:26:00,11.5
"36809","70","1",2024-11-15 11:27:00,12
"36810","70","1",2024-11-15 11:28:00,12.5
"36811","70","1",2024-11-15 11:29:00,12.5
"36812","70","1",2024-11-15 11:30:00,12.5
"36813","70","1",2024-11-15 11:31:00,12.5
"36814","70","1",2024-11-15 11:32:00,13
"36815","70","1",2024-11-15 11:33:00,12.5
"36816","70","1",2024-11-15 11:34:00,12.5
"36817","70","1",2024-11-15 11:35:00,12.5
"36818","70","1",2024-11-15 11:36:00,12.5
"36819","70","1",2024-11-15 11:37:00,13
"36820","70","1",2024-11-15 11:38:00,13
"36821","70","1",2024-11-15 11:39:00,13
"36822","70","1",2024-11-15 11:40:00,13
"36823","70","1",2024-11-15 11:41:00,13
"36824","70","1",2024-11-15 11:42:00,12.5
"36825","70","1",2024-11-15 11:43:00,12.5
"36826","70","1",2024-11-15 11:44:00,13
"36827","70","1",2024-11-15 11:45:00,12.5
"36828","70","1",2024-11-15 11:46:00,13
"36829","70","1",2024-11-15 11:47:00,13
"36830","70","1",2024-11-15 11:48:00,13
"36831","70","1",2024-11-15 11:49:00,13
"36832","70","1",2024-11-15 11:50:00,13
"36833","70","1",2024-11-15 11:51:00,13.5
"36834","70","1",2024-11-15 11:52:00,13.5
"36835","70","1",2024-11-15 11:53:00,13
"36836","70","1",2024-11-15 11:54:00,13
"36837","70","1",2024-11-15 11:55:00,12.5
"36838","70","1",2024-11-15 11:56:00,12.5
"36839","70","1",2024-11-15 11:57:00,12.5
"36840","70","1",2024-11-15 11:58:00,12.5
"36841","70","1",2024-11-15 11:59:00,13
"36842","70","1",2024-11-15 12:00:00,13.5
"36843","70","1",2024-11-15 12:01:00,15
"36844","70","1",2024-11-15 12:02:00,15.5
"36845","70","1",2024-11-15 12:03:00,18
"36846","70","1",2024-11-15 12:04:00,21.5
"36847","70","1",2024-11-15 12:05:00,21
"36848","70","1",2024-11-15 12:06:00,22
"36849","70","1",2024-11-15 12:07:00,20.5
"36850","70","1",2024-11-15 12:08:00,21
"36851","70","1",2024-11-15 12:09:00,20.5
"36852","70","1",2024-11-15 12:10:00,18
"36853","70","1",2024-11-15 12:11:00,17.5
"36854","70","1",2024-11-15 12:12:00,21
"36855","70","1",2024-11-15 12:13:00,41.5
"36856","70","1",2024-11-15 12:14:00,40
"36857","70","1",2024-11-15 12:15:00,51.5
"36858","70","1",2024-11-15 12:16:00,50.5
"36859","70","1",2024-11-15 12:17:00,48
"36860","70","1",2024-11-15 12:18:00,45.5
"36861","70","1",2024-11-15 12:19:00,46.5
"36862","70","1",2024-11-15 12:20:00,42.5
"36863","70","1",2024-11-15 12:21:00,38.5
"36864","70","1",2024-11-15 12:22:00,37.5
"36865","70","1",2024-11-15 12:23:00,35
"36866","70","1",2024-11-15 12:24:00,35
"36867","70","1",2024-11-15 12:25:00,35
"36868","70","1",2024-11-15 12:26:00,33
"36869","70","1",2024-11-15 12:27:00,30.5
"36870","70","1",2024-11-15 12:28:00,30.5
"36871","70","1",2024-11-15 12:29:00,30.5
"36872","70","1",2024-11-15 12:30:00,29.5
"36873","70","1",2024-11-15 12:31:00,28
"36874","70","1",2024-11-15 12:32:00,27.5
"36875","70","1",2024-11-15 12:33:00,26.5
"36876","70","1",2024-11-15 12:34:00,26.5
"36877","70","1",2024-11-15 12:35:00,26
"36878","70","1",2024-11-15 12:36:00,26.5
"36879","70","1",2024-11-15 12:37:00,27.5
"36880","70","1",2024-11-15 12:38:00,27.5
"36881","70","1",2024-11-15 12:39:00,27
"36882","70","1",2024-11-15 12:40:00,25
"36883","70","1",2024-11-15 12:41:00,23
"36884","70","1",2024-11-15 12:42:00,23.5
"36885","70","1",2024-11-15 12:43:00,24.5
"36886","70","1",2024-11-15 12:44:00,24.5
"36887","70","1",2024-11-15 12:45:00,24
"36888","70","1",2024-11-15 12:46:00,24
"36889","70","1",2024-11-15 12:47:00,25.5
"36890","70","1",2024-11-15 12:48:00,23.5
"36891","70","1",2024-11-15 12:49:00,23.5
"36892","70","1",2024-11-15 12:50:00,24.5
"36893","70","1",2024-11-15 12:51:00,22
"36894","70","1",2024-11-15 12:52:00,21.5
"36895","70","1",2024-11-15 12:53:00,21.5
"36896","70","1",2024-11-15 12:54:00,22.5
"36897","70","1",2024-11-15 12:55:00,22.5
"36898","70","1",2024-11-15 12:56:00,21.5
"36899","70","1",2024-11-15 12:57:00,22.5
"36900","70","1",2024-11-15 12:58:00,23.5
"36901","70","1",2024-11-15 12:59:00,23
"36902","70","1",2024-11-15 13:00:00,23.5
"36903","70","1",2024-11-15 13:01:00,23.5
"36904","70","1",2024-11-15 13:02:00,24.5
"36905","70","1",2024-11-15 13:03:00,24
"36906","70","1",2024-11-15 13:04:00,25.5
"36907","70","1",2024-11-15 13:05:00,27
"36908","70","1",2024-11-15 13:06:00,26.5
"36909","70","1",2024-11-15 13:07:00,27
"36910","70","1",2024-11-15 13:08:00,26.5
"36911","70","1",2024-11-15 13:09:00,28
"36912","70","1",2024-11-15 13:10:00,29
"36913","70","1",2024-11-15 13:11:00,31
"36914","70","1",2024-11-15 13:12:00,29
"36915","70","1",2024-11-15 13:13:00,27.5
"36916","70","1",2024-11-15 13:14:00,26.5
"36917","70","1",2024-11-15 13:15:00,25
"36918","70","1",2024-11-15 13:16:00,25
"36919","70","1",2024-11-15 13:17:00,24.5
"36920","70","1",2024-11-15 13:18:00,25
"36921","70","1",2024-11-15 13:19:00,26
"36922","70","1",2024-11-15 13:20:00,25.5
"36923","70","1",2024-11-15 13:21:00,24
"36924","70","1",2024-11-15 13:22:00,24.5
"36925","70","1",2024-11-15 13:23:00,24
"36926","70","1",2024-11-15 13:24:00,24
"36927","70","1",2024-11-15 13:25:00,23.5
"36928","70","1",2024-11-15 13:26:00,24.5
"36929","70","1",2024-11-15 13:27:00,25
"36930","70","1",2024-11-15 13:28:00,25
"36931","70","1",2024-11-15 13:29:00,24.5
"36932","70","1",2024-11-15 13:30:00,24
"36933","70","1",2024-11-15 13:31:00,22.5
"36934","70","1",2024-11-15 13:32:00,20.5
"36935","70","1",2024-11-15 13:33:00,18
"36936","70","1",2024-11-15 13:34:00,17
"36937","70","1",2024-11-15 13:35:00,15.5
"36938","70","1",2024-11-15 13:36:00,15.5
"36939","70","1",2024-11-15 13:37:00,16
"36940","70","1",2024-11-15 13:38:00,17
"36941","70","1",2024-11-15 13:39:00,17
"36942","70","1",2024-11-15 13:40:00,17
"36943","70","1",2024-11-15 13:41:00,17
"36944","70","1",2024-11-15 13:42:00,16.5
"36945","70","1",2024-11-15 13:43:00,16.5
"36946","70","1",2024-11-15 13:44:00,16.5
"36947","70","1",2024-11-15 13:45:00,17
"36948","70","1",2024-11-15 13:46:00,17
"36949","70","1",2024-11-15 13:47:00,17.5
"36950","70","1",2024-11-15 13:48:00,18.5
"36951","70","1",2024-11-15 13:49:00,19.5
"36952","70","1",2024-11-15 13:50:00,20
"36953","70","1",2024-11-15 13:51:00,19.5
"36954","70","1",2024-11-15 13:52:00,20
"36955","70","1",2024-11-15 13:53:00,19.5
"36956","70","1",2024-11-15 13:54:00,19.5
"36957","70","1",2024-11-15 13:55:00,19.5
"36958","70","1",2024-11-15 13:56:00,20
"36959","70","1",2024-11-15 13:57:00,20.5
"36960","70","1",2024-11-15 13:58:00,20.5
"36961","70","1",2024-11-15 13:59:00,20.5
"36962","70","1",2024-11-15 14:00:00,20
"36963","70","1",2024-11-15 14:01:00,21
"36964","70","1",2024-11-15 14:02:00,21
"36965","70","1",2024-11-15 14:03:00,20.5
"36966","70","1",2024-11-15 14:04:00,21
"36967","70","1",2024-11-15 14:05:00,21
"36968","70","1",2024-11-15 14:06:00,19.5
"36969","70","1",2024-11-15 14:07:00,20
"36970","70","1",2024-11-15 14:08:00,20.5
"36971","70","1",2024-11-15 14:09:00,21
"36972","70","1",2024-11-15 14:10:00,21
"36973","70","1",2024-11-15 14:11:00,20
"36974","70","1",2024-11-15 14:12:00,20
"36975","70","1",2024-11-15 14:13:00,19
"36976","70","1",2024-11-15 14:14:00,19
"36977","70","1",2024-11-15 14:15:00,19.5
"36978","70","1",2024-11-15 14:16:00,20
"36979","70","1",2024-11-15 14:17:00,20.5
"36980","70","1",2024-11-15 14:18:00,20.5
"36981","70","1",2024-11-15 14:19:00,20.5
"36982","70","1",2024-11-15 14:20:00,20
"36983","70","1",2024-11-15 14:21:00,19.5
"36984","70","1",2024-11-15 14:22:00,19
"36985","70","1",2024-11-15 14:23:00,19
"36986","70","1",2024-11-15 14:24:00,18
"36987","70","1",2024-11-15 14:25:00,17.5
"36988","70","1",2024-11-15 14:26:00,17.5
"36989","70","1",2024-11-15 14:27:00,17.5
"36990","70","1",2024-11-15 14:28:00,17.5
"36991","70","1",2024-11-15 14:29:00,18
"36992","70","1",2024-11-15 14:30:00,20
"36993","70","1",2024-11-15 14:31:00,20.5
"36994","70","1",2024-11-15 14:32:00,20
"36995","70","1",2024-11-15 14:33:00,20.5
"36996","70","1",2024-11-15 14:34:00,20.5
"36997","70","1",2024-11-15 14:35:00,20
"36998","70","1",2024-11-15 14:36:00,20
"36999","70","1",2024-11-15 14:37:00,19.5
"37000","70","1",2024-11-15 14:38:00,18.5
"37001","70","1",2024-11-15 14:39:00,18.5
"37002","70","1",2024-11-15 14:40:00,17.5
"37003","70","1",2024-11-15 14:41:00,18
"37004","70","1",2024-11-15 14:42:00,18
"37005","70","1",2024-11-15 14:43:00,19
"37006","70","1",2024-11-15 14:44:00,18.5
"37007","70","1",2024-11-15 14:45:00,18.5
"37008","70","1",2024-11-15 14:46:00,18.5
"37009","70","1",2024-11-15 14:47:00,18
"37010","70","1",2024-11-15 14:48:00,17.5
"37011","70","1",2024-11-15 14:49:00,17
"37012","70","1",2024-11-15 14:50:00,17
"37013","70","1",2024-11-15 14:51:00,17
"37014","70","1",2024-11-15 14:52:00,16.5
"37015","70","1",2024-11-15 14:53:00,16
"37016","70","1",2024-11-15 14:54:00,16
"37017","70","1",2024-11-15 14:55:00,16.5
"37018","70","1",2024-11-15 14:56:00,17
"37019","70","1",2024-11-15 14:57:00,16.5
"37020","70","1",2024-11-15 14:58:00,16.5
"37021","70","1",2024-11-15 14:59:00,16.5
"37022","70","1",2024-11-15 15:00:00,16
"37023","70","1",2024-11-15 15:01:00,16.5
"37024","70","1",2024-11-15 15:02:00,17
"37025","70","1",2024-11-15 15:03:00,17
"37026","70","1",2024-11-15 15:04:00,16.5
"37027","70","1",2024-11-15 15:05:00,16.5
"37028","70","1",2024-11-15 15:06:00,17
"37029","70","1",2024-11-15 15:07:00,17.5
"37030","70","1",2024-11-15 15:08:00,17
"37031","70","1",2024-11-15 15:09:00,17
"37032","70","1",2024-11-15 15:10:00,17.5
"37033","70","1",2024-11-15 15:11:00,16.5
"37034","70","1",2024-11-15 15:12:00,16
"37035","70","1",2024-11-15 15:13:00,16
"37036","70","1",2024-11-15 15:14:00,15.5
"37037","70","1",2024-11-15 15:15:00,15
"37038","70","1",2024-11-15 15:16:00,15
"37039","70","1",2024-11-15 15:17:00,16
"37040","70","1",2024-11-15 15:18:00,16.5
"37041","70","1",2024-11-15 15:19:00,17
"37042","70","1",2024-11-15 15:20:00,16.5
"37043","70","1",2024-11-15 15:21:00,16
"37044","70","1",2024-11-15 15:22:00,16
"37045","70","1",2024-11-15 15:23:00,16
"37046","70","1",2024-11-15 15:24:00,15.5
"37047","70","1",2024-11-15 15:25:00,15.5
"37048","70","1",2024-11-15 15:26:00,15.5
"37049","70","1",2024-11-15 15:27:00,15
"37050","70","1",2024-11-15 15:28:00,14.5
"37051","70","1",2024-11-15 15:29:00,14.5
"37052","70","1",2024-11-15 15:30:00,15
"37053","70","1",2024-11-15 15:31:00,15
"37054","70","1",2024-11-15 15:32:00,14.5
"37055","70","1",2024-11-15 15:33:00,14.5
"37056","70","1",2024-11-15 15:34:00,14.5
"37057","70","1",2024-11-15 15:35:00,15
"37058","70","1",2024-11-15 15:36:00,14
"37059","70","1",2024-11-15 15:37:00,14
"37060","70","1",2024-11-15 15:38:00,14.5
"37061","70","1",2024-11-15 15:39:00,15.5
"37062","70","1",2024-11-15 15:40:00,15.5
"37063","70","1",2024-11-15 15:41:00,16
"37064","70","1",2024-11-15 15:42:00,16.5
"37065","70","1",2024-11-15 15:43:00,17
"37066","70","1",2024-11-15 15:44:00,17
"37067","70","1",2024-11-15 15:45:00,16.5
"37068","70","1",2024-11-15 15:46:00,16.5
"37069","70","1",2024-11-15 15:47:00,16
"37070","70","1",2024-11-15 15:48:00,14.5
"37071","70","1",2024-11-15 15:49:00,14
"37072","70","1",2024-11-15 15:50:00,14
"37073","70","1",2024-11-15 15:51:00,13.5
"37074","70","1",2024-11-15 15:52:00,14
"37075","70","1",2024-11-15 15:53:00,14.5
"37076","70","1",2024-11-15 15:54:00,14.5
"37077","70","1",2024-11-15 15:55:00,14.5
"37078","70","1",2024-11-15 15:56:00,14
"37079","70","1",2024-11-15 15:57:00,14
"37080","70","1",2024-11-15 15:58:00,14.5
"37081","70","1",2024-11-15 15:59:00,14
"37082","70","1",2024-11-15 16:00:00,14
"37083","70","1",2024-11-15 16:01:00,14
"37084","70","1",2024-11-15 16:02:00,13.5
"37085","70","1",2024-11-15 16:03:00,13.5
"37086","70","1",2024-11-15 16:04:00,13
"37087","70","1",2024-11-15 16:05:00,13
"37088","70","1",2024-11-15 16:06:00,13
"37089","70","1",2024-11-15 16:07:00,12.5
"37090","70","1",2024-11-15 16:08:00,12.5
"37091","70","1",2024-11-15 16:09:00,12.5
"37092","70","1",2024-11-15 16:10:00,12.5
"37093","70","1",2024-11-15 16:11:00,13
"37094","70","1",2024-11-15 16:12:00,13
"37095","70","1",2024-11-15 16:13:00,13
"37096","70","1",2024-11-15 16:14:00,13
"37097","70","1",2024-11-15 16:15:00,13
"37098","70","1",2024-11-15 16:16:00,13
"37099","70","1",2024-11-15 16:17:00,13
"37100","70","1",2024-11-15 16:18:00,13
"37101","70","1",2024-11-15 16:19:00,12.5
"37102","70","1",2024-11-15 16:20:00,12.5
"37103","70","1",2024-11-15 16:21:00,12
"37104","70","1",2024-11-15 16:22:00,12
"37105","70","1",2024-11-15 16:23:00,12
"37106","70","1",2024-11-15 16:24:00,12
"37107","70","1",2024-11-15 16:25:00,11.5
"37108","70","1",2024-11-15 16:26:00,11.5
"37109","70","1",2024-11-15 16:27:00,11.5
"37110","70","1",2024-11-15 16:28:00,11.5
"37111","70","1",2024-11-15 16:29:00,11.5
"37112","70","1",2024-11-15 16:30:00,11.5
"37113","70","1",2024-11-15 16:31:00,11
"37114","70","1",2024-11-15 16:32:00,11
"37115","70","1",2024-11-15 16:33:00,11
"37116","70","1",2024-11-15 16:34:00,11
"37117","70","1",2024-11-15 16:35:00,11.5
"37118","70","1",2024-11-15 16:36:00,11
"37119","70","1",2024-11-15 16:37:00,11.5
"37120","70","1",2024-11-15 16:38:00,11.5
"37121","70","1",2024-11-15 16:39:00,11.5
"37122","70","1",2024-11-15 16:40:00,11
"37123","70","1",2024-11-15 16:41:00,11
"37124","70","1",2024-11-15 16:42:00,11
"37125","70","1",2024-11-15 16:43:00,10.5
"37126","70","1",2024-11-15 16:44:00,11
"37127","70","1",2024-11-15 16:45:00,10.5
"37128","70","1",2024-11-15 16:46:00,10.5
"37129","70","1",2024-11-15 16:47:00,10.5
"37130","70","1",2024-11-15 16:48:00,10.5
"37131","70","1",2024-11-15 16:49:00,10.5
"37132","70","1",2024-11-15 16:50:00,10.5
"37133","70","1",2024-11-15 16:51:00,10.5
"37134","70","1",2024-11-15 16:52:00,10.5
"37135","70","1",2024-11-15 16:53:00,10.5
"37136","70","1",2024-11-15 16:54:00,10.5
"37137","70","1",2024-11-15 16:55:00,10.5
"37138","70","1",2024-11-15 16:56:00,10.5
"37139","70","1",2024-11-15 16:57:00,10.5
"37140","70","1",2024-11-15 16:58:00,10
"37141","70","1",2024-11-15 16:59:00,10
"37142","70","1",2024-11-15 17:00:00,10
"37143","70","1",2024-11-15 17:01:00,10
"37144","70","1",2024-11-15 17:02:00,10
"37145","70","1",2024-11-15 17:03:00,10
"37146","70","1",2024-11-15 17:04:00,10
"37147","70","1",2024-11-15 17:05:00,10
"37148","70","1",2024-11-15 17:06:00,10
"37149","70","1",2024-11-15 17:07:00,9.5
"37150","70","1",2024-11-15 17:08:00,9.5
"37151","70","1",2024-11-15 17:09:00,9.5
"37152","70","1",2024-11-15 17:10:00,9.5
"37153","70","1",2024-11-15 17:11:00,9.5
"37154","70","1",2024-11-15 17:12:00,9.5
"37155","70","1",2024-11-15 17:13:00,9.5
"37156","70","1",2024-11-15 17:14:00,9.5
"37157","70","1",2024-11-15 17:15:00,9.5
"37158","70","1",2024-11-15 17:16:00,9.5
"37159","70","1",2024-11-15 17:17:00,9.5
"37160","70","1",2024-11-15 17:18:00,9.5
"37161","70","1",2024-11-15 17:19:00,9.5
"37162","70","1",2024-11-15 17:20:00,9.5
"37163","70","1",2024-11-15 17:21:00,9.5
"37164","70","1",2024-11-15 17:22:00,9.5
"37165","70","1",2024-11-15 17:23:00,9.5
"37166","70","1",2024-11-15 17:24:00,9.5
"37167","70","1",2024-11-15 17:25:00,9.5
"37168","70","1",2024-11-15 17:26:00,9.5
"37169","70","1",2024-11-15 17:27:00,9
"37170","70","1",2024-11-15 17:28:00,9
"37171","70","1",2024-11-15 17:29:00,9.5
"37172","70","1",2024-11-15 17:30:00,9
"37173","70","1",2024-11-15 17:31:00,9
"37174","70","1",2024-11-15 17:32:00,9
"37175","70","1",2024-11-15 17:33:00,9
"37176","70","1",2024-11-15 17:34:00,9
"37177","70","1",2024-11-15 17:35:00,9
"37178","70","1",2024-11-15 17:36:00,9
"37179","70","1",2024-11-15 17:37:00,9
"37180","70","1",2024-11-15 17:38:00,9
"37181","70","1",2024-11-15 17:39:00,9
"37182","70","1",2024-11-15 17:40:00,9
"37183","70","1",2024-11-15 17:41:00,8.5
"37184","70","1",2024-11-15 17:42:00,8.5
"37185","70","1",2024-11-15 17:43:00,8.5
"37186","70","1",2024-11-15 17:44:00,8.5
"37187","70","1",2024-11-15 17:45:00,8.5
"37188","70","1",2024-11-15 17:46:00,8.5
"37189","70","1",2024-11-15 17:47:00,9
"37190","70","1",2024-11-15 17:48:00,9
"37191","70","1",2024-11-15 17:49:00,8.5
"37192","70","1",2024-11-15 17:50:00,8.5
"37193","70","1",2024-11-15 17:51:00,8.5
"37194","70","1",2024-11-15 17:52:00,8.5
"37195","70","1",2024-11-15 17:53:00,8.5
"37196","70","1",2024-11-15 17:54:00,8.5
"37197","70","1",2024-11-15 17:55:00,8.5
"37198","70","1",2024-11-15 17:56:00,8.5
"37199","70","1",2024-11-15 17:57:00,8.5
"37200","70","1",2024-11-15 17:58:00,8.5
"37201","70","1",2024-11-15 17:59:00,8.5
"37202","70","1",2024-11-15 18:00:00,8.5
"37203","70","1",2024-11-15 18:01:00,8.5
"37204","70","1",2024-11-15 18:02:00,8.5
"37205","70","1",2024-11-15 18:03:00,8.5
"37206","70","1",2024-11-15 18:04:00,8.5
"37207","70","1",2024-11-15 18:05:00,8.5
"37208","70","1",2024-11-15 18:06:00,8.5
"37209","70","1",2024-11-15 18:07:00,8.5
"37210","70","1",2024-11-15 18:08:00,8.5
"37211","70","1",2024-11-15 18:09:00,8.5
"37212","70","1",2024-11-15 18:10:00,8.5
